message_id,delivery_date,delivery_time,subject,total,success,failure,open_count,error_rate,open_rate,destination_urls,updated_at,ga_pageviews,ga_sessions,ga_purchases,ga_revenue,ga_mail_sessions,shopify_orders,shopify_revenue,shopify_products
990,2025-10-17,19:05:00,※医薬品と同等の効果がございます※500時間連続で【脂肪減少を記録】「以前着ていた服がブカブカでもう着れないんですけど…」との声多数,34512,34512,0,12039,0.0,34.88,https://beauty-careplus.com/,2025-12-10 00:51:46,119,85,0,0.0,0,,,
989,2025-10-17,08:15:00,"「パート仲間に""整形した""って噂を流されちゃって困ってます…」◆体重が1時間に1kg落ちる！？長年蓄えた脂肪があっという間に→",34521,34517,4,11502,0.01,33.32,https://beauty-careplus.com/,2025-12-10 00:51:47,119,85,0,0.0,0,,,
988,2025-10-16,19:35:00,※注意※※クレーム防止のため、10kg以上痩せたくない方はご使用いただけません！,35491,34524,967,11508,2.72,33.33,https://beauty-careplus.com/,2025-12-10 00:51:47,106,103,0,0.0,1,,,
987,2025-10-16,08:15:00,某事務所社長「ジム通いや食事制限なんてしてないよ」女優やアイドルが【ずっと痩せてる理由】が明らかに！,33584,33503,81,11490,0.24,34.3,https://beauty-careplus.com/,2025-12-10 00:51:48,106,103,0,0.0,1,,,
986,2025-10-15,19:10:00,薬剤者も驚愕の即効性！『飲んですぐ効く』脂肪を分解して体重がみるみる落ちていき…！？78.3kg⇒53.1kg 【-25.2kg減量】,33588,33588,0,11452,0.0,34.1,https://beauty-careplus.com/,2025-12-10 00:51:48,231,200,3,22946.0,2,,,
985,2025-10-15,08:30:00,石原さ◯みが痩せた理由が判明！関係者「これ飲んでたのをよく見ました」痩せる前と比較！,33593,33591,2,11374,0.01,33.86,https://beauty-careplus.com/,2025-12-10 00:51:49,231,200,3,22946.0,2,,,
984,2025-10-14,19:30:00,インスタやtiktokのインフルエンサーたちの愛用品！「3段腹がなくなるなんて…！」と驚きの声多数！,34538,33594,944,11315,2.73,33.68,https://beauty-careplus.com/,2025-12-10 00:51:49,366,279,0,0.0,2,,,
983,2025-10-14,08:30:00,【深●恭子のヒミツ】グラビア撮影前の減量方法をインスタで暴露！「これ飲んでるだけです♪」,32553,32550,3,11838,0.01,36.37,https://beauty-careplus.com/,2025-12-10 00:51:49,366,279,0,0.0,2,,,
982,2025-10-13,20:25:00,【再入荷】☆超☆濃☆厚☆除毛石鹸！面倒な処理とはサヨナラ！『ムダ毛』がこの世界から消えてしまいます,32562,32556,6,11912,0.02,36.59,https://beauty-careplus.com/,2025-12-10 00:51:50,354,265,1,9834.0,1,,,
981,2025-10-13,08:20:00,運動せず食事制限もせず！-11kgに成功した53歳女性「タイトなスカートやパンツいっぱい買っちゃいました」,32568,32567,1,11833,0.0,36.33,https://beauty-careplus.com/,2025-12-10 00:51:50,354,265,1,9834.0,1,,,
980,2025-10-12,20:20:00,北●景子が「育児の合間でも出来るので嬉しい～」とインスタで紹介！全身を≪　完　全　無　毛　化　≫男性の剛毛も「ツルン」と消える！,32577,32570,7,11894,0.02,36.52,https://beauty-careplus.com/,2025-12-10 00:51:51,314,260,0,0.0,1,,,
979,2025-10-12,08:15:00,まさか1週間で驚くの結果が！「こんなに痩せちゃっていいんですか？？」と困惑の声も,32586,32583,3,11244,0.01,34.51,https://beauty-careplus.com/,2025-12-10 00:51:51,314,260,0,0.0,1,,,
978,2025-10-11,20:20:00,◆取扱注意◆糖尿病の患者にマイナス40kgの実績も！中年太りや運動不足で増えた体重を落とすのは「これ1つ」で十分です,32591,32587,4,11325,0.01,34.75,https://beauty-careplus.com/,2025-12-10 00:51:52,369,247,0,0.0,0,,,
977,2025-10-11,08:45:00,■危険■スマホの光が、老け顔を量産中！ダメージを防ぎシミを消すには【ブルーライト専用美容液】,32601,32596,5,11894,0.02,36.49,https://beauty-careplus.com/,2025-12-10 00:51:52,369,247,0,0.0,0,,,
976,2025-10-10,19:40:00,≪一錠≫で、全身の脂肪が消えていく！「友達には秘密にしてます」モデル主婦がインスタで暴露！,32618,32605,13,11304,0.04,34.67,https://beauty-careplus.com/,2025-12-10 00:51:53,421,316,0,0.0,1,,,
975,2025-10-10,08:40:00,洗顔後に塗るだけで【ブルーライトの日焼け】をカット！現代社会の必需品、まだ使ってないんですか？,32651,32629,22,20330,0.07,62.31,https://beauty-careplus.com/,2025-12-10 00:51:54,421,316,0,0.0,1,,,
974,2025-10-09,19:30:00,【カロリー帳消し】何もしてないのに、こんなに痩せることある！？革命的ダイエットレモンティー,33576,32656,920,11427,2.74,34.99,https://beauty-careplus.com/,2025-12-10 00:51:55,399,308,1,3605.0,2,,,
973,2025-10-09,08:45:00,貼るだけで体重が【73kg】→【50kg】40代女性「自分のくびれなんて20年ぶりに見ました！」,31607,31587,20,11877,0.06,37.6,https://beauty-careplus.com/,2025-12-10 00:51:55,399,308,1,3605.0,2,,,
972,2025-10-08,19:15:00,飲んだ次の日から「なんかおかしくない…？」52歳の母が困惑◆ヒミツの激やせレモンティー◆,31624,31623,1,20260,0.0,64.07,https://beauty-careplus.com/,2025-12-10 00:51:56,221,156,1,9342.0,7,,,
971,2025-10-08,08:40:00,「全然痩せないと思ったら4日目から急に体重が減り始めた！」◆注意◆このような体型になってしまいます…,31633,31631,2,11840,0.01,37.43,https://beauty-careplus.com/,2025-12-10 00:51:56,221,156,1,9342.0,7,,,
970,2025-10-07,19:50:00,※注意※※クレーム防止のため、10kg以上痩せたくない方はご使用いただけません,32566,31642,924,11454,2.84,36.2,https://beauty-careplus.com/,2025-12-10 00:51:57,164,123,1,14750.0,10,,,
969,2025-10-07,08:05:00,【何をしても痩せなかった50代主婦が…】王●のブランチで話題沸騰！ヨーグルトで激やせ！,30575,30574,1,11734,0.0,38.38,https://beauty-careplus.com/,2025-12-10 00:51:57,164,123,1,14750.0,10,,,
968,2025-10-06,19:00:00,【激痩錠】4日目から体重が急降下いたします！※病気になったと勘違いして病院に行ってしまう方が多数おられます※,30581,30580,1,11951,0.0,39.08,https://beauty-careplus.com/,2025-12-10 00:51:57,126,87,0,0.0,4,,,
967,2025-10-06,08:25:00,「今までやってたダイエットって無意味でした」毎日ヨーグルトを飲むだけでマイナス10kg以上！,30586,30585,1,11778,0.0,38.51,https://beauty-careplus.com/,2025-12-10 00:51:58,126,87,0,0.0,4,,,
966,2025-10-05,20:10:00,『拒食症…？』『完全に別人なんだけど』 ガリガリに痩せてそんな噂を立てられる恐れがあります※注意,30601,30591,10,11801,0.03,38.58,https://beauty-careplus.com/,2025-12-10 00:51:58,27,15,1,9342.0,3,,,
965,2025-10-05,08:00:24,"「高い美容液は全部捨てました！」これ一つでシミもシワも全て""漂白""して、雪のようなふわふわ肌に！",30606,30604,2,11808,0.01,38.58,https://beauty-careplus.com/,2025-12-10 00:51:59,27,15,1,9342.0,3,,,
964,2025-10-04,20:05:11,「全然痩せないと思ったら4日目から急に体重が減り始めた！」◆注意◆このような体型になってしまいます…,30620,30612,8,11894,0.03,38.85,https://beauty-careplus.com/,2025-12-10 00:51:59,23,19,0,0.0,1,,,
963,2025-10-04,08:40:11,◆トレンド◆セブンから新発売！注文殺到のあの美白コスメ→再入荷しました,31524,30621,903,11830,2.86,38.63,https://beauty-careplus.com/,2025-12-10 00:51:59,23,19,0,0.0,1,,,
962,2025-10-03,19:30:04,◆衝撃◆あの「おデブキャラ」としてお茶の間で大人気だった女芸人の体重が半分になったのは【コレ】が原因だった→,29545,29531,14,11675,0.05,39.53,https://beauty-careplus.com/,2025-12-10 00:52:00,43,29,0,0.0,2,,,
957,2025-09-30,20:30:27,医療脱毛サロンのオーナー「毛深い人は全員やって」頑固なムダ毛を一掃！男性の剛毛すら”なかったこと”に！,88158,88142,16,11144,0.02,12.64,https://beauty-careplus.com/,2025-12-10 00:52:00,270,144,2,12587.0,16,,,
961,2025-09-30,08:25:28,40歳主婦が年下から声をかけられたには理由があった！【中年太り】を脱却する唯一の一手、まだやってないんですか？,88165,88160,5,11675,0.01,13.24,https://beauty-careplus.com/,2025-12-10 00:52:01,270,144,2,12587.0,16,,,
955,2025-09-29,20:25:15,≪重度の剛毛≫も1mm残らず◆完全消滅◆ボツボツ毛穴や剃り残しとは、永遠にお別れ！,88194,88168,26,11156,0.03,12.65,https://beauty-careplus.com/,2025-12-10 00:52:01,213,119,0,0.0,10,,,
958,2025-09-29,08:35:14,美白成分×速攻浸透 － すぐに感じる明るさ！「あんなに気になっていたシミが消えたんです」,88185,88183,2,11706,0.0,13.27,https://beauty-careplus.com/,2025-12-10 00:52:02,213,119,0,0.0,10,,,
960,2025-09-28,20:25:58,●楽天で6ヶ月待ち●中年太りを1発で『なかったこと』にするには！？レモンティーで≫≫マイナス10キロ≪≪,88202,88192,10,11355,0.01,12.88,https://beauty-careplus.com/,2025-12-10 00:52:02,122,83,1,14750.0,5,,,
956,2025-09-28,08:30:58,【警告】周囲の人たちから『整形だ』と疑いの目を向けられてしまう可能性があります,88214,88212,2,11162,0.0,12.65,https://beauty-careplus.com/,2025-12-10 00:52:03,122,83,1,14750.0,5,,,
959,2025-09-27,20:15:49,◆amazonギフトプレゼント◆あのレモンティーが本当に痩せるか検証した結果→,88247,88224,23,20362,0.03,23.08,https://beauty-careplus.com/,2025-12-10 00:52:03,312,178,1,3605.0,8,,,
954,2025-09-27,08:20:49,おまたせいたしました【モニター募集再開】「こんなに痩せちゃっていいんですか？？」と困惑の声も,88254,88250,4,11779,0.0,13.35,https://beauty-careplus.com/,2025-12-10 00:52:04,312,178,1,3605.0,8,,,
953,2025-09-26,19:10:44,◆トレンド◆インフルエンサーで大バズり！注文殺到のあの美白コスメ→再入荷しました【個数限定】,88268,88256,12,11801,0.01,13.37,https://beauty-careplus.com/,2025-12-10 00:52:04,156,102,1,9834.0,4,,,
952,2025-09-26,08:05:42,※即完売してしまって申し訳ありません※【本日再入荷】痩せ放題！脂肪溶解ピル,88275,88272,3,11765,0.0,13.33,https://beauty-careplus.com/,2025-12-10 00:52:04,156,102,1,9834.0,4,,,
951,2025-09-25,19:35:35,≪一錠≫で容赦なく全身の脂肪を消滅！「ママ友には秘密にしてるんですけど」と元モデルの主婦が当誌にだけ暴露！,88293,88279,14,11185,0.02,12.67,https://beauty-careplus.com/,2025-12-10 00:52:05,228,152,1,9342.0,8,,,
950,2025-09-25,08:30:36,※注意※※クレーム防止のため、10kg以上痩せたくない方はご使用いただけません！,88303,88301,2,11761,0.0,13.32,https://beauty-careplus.com/,2025-12-10 00:52:05,228,152,1,9342.0,8,,,
949,2025-09-24,19:45:24,お詫び≪クリニックからクレーム発生のため販売中止となりました≫激痩せダイエット点滴錠⇒在庫現品限りです,88317,88308,9,11941,0.01,13.52,https://beauty-careplus.com/,2025-12-10 00:52:06,125,79,0,0.0,4,,,
948,2025-09-24,08:35:24,「モニターなのにこんなに痩せちゃっていいんですか？？」強制痩身剤モニター募集【飲用者で失敗した例は一件もありません】,88323,88320,3,11098,0.0,12.57,https://beauty-careplus.com/,2025-12-10 00:52:06,125,79,0,0.0,4,,,
947,2025-09-23,19:35:12,※医薬品と同等の効果がございます※500時間連続で【脂肪減少を記録】「以前着ていた服がブカブカでもう着れないんですけど…」との声多数,88341,88325,16,11843,0.02,13.41,https://beauty-careplus.com/,2025-12-10 00:52:06,182,132,2,7210.0,8,,,
946,2025-09-23,08:30:12,"「パート仲間に""整形した""って噂を流されちゃって困ってます…」◆体重が1時間に1kg落ちる！？長年蓄えた脂肪があっという間に→",88361,88351,10,11154,0.01,12.62,https://beauty-careplus.com/,2025-12-10 00:52:07,182,132,2,7210.0,8,,,
945,2025-09-22,20:05:58,※注意※※クレーム防止のため、10kg以上痩せたくない方はご使用いただけません！,88376,88363,13,11206,0.01,12.68,https://beauty-careplus.com/,2025-12-10 00:52:07,31,23,0,0.0,3,,,
944,2025-09-22,09:00:58,某事務所社長「ジム通いや食事制限なんてしてないよ」女優やアイドルが【ずっと痩せてる理由】が明らかに！,88389,88377,12,11244,0.01,12.72,https://beauty-careplus.com/,2025-12-10 00:52:08,31,23,0,0.0,3,,,
943,2025-09-21,20:45:49,毎日この『ボディソープ』で身体を洗う…それだけで【全身除毛】！！もちろんアンダーヘアにも対応！※必見※,88407,88394,13,12049,0.01,13.63,https://beauty-careplus.com/,2025-12-10 00:52:09,31,13,0,0.0,1,,,
942,2025-09-21,08:40:49,※お断り※凝り固まった脂肪が「根本から燃焼」62kg⇒48kg■重度肥満者救済用のため飲用注意!!■,88420,88412,8,11844,0.01,13.4,https://beauty-careplus.com/,2025-12-10 00:52:09,31,13,0,0.0,1,,,
941,2025-09-20,19:40:36,北●景子が「育児の合間でも出来るので嬉しい～」とインスタで紹介！全身を≪　完　全　無　毛　化　≫男性の剛毛も「ツルン」と消える！,88434,88422,12,11880,0.01,13.44,https://beauty-careplus.com/,2025-12-10 00:52:09,51,23,0,0.0,2,,,
940,2025-09-20,08:35:36,メスがいらない痩身【部分痩せ、セルライト除去など】あらゆる脂肪が短期間で減少↓↓,88444,88441,3,11881,0.0,13.43,https://beauty-careplus.com/,2025-12-10 00:52:10,51,23,0,0.0,2,,,
939,2025-09-19,19:20:22,薬剤者も驚愕の即効性！『飲んですぐ効く』脂肪を分解して体重がみるみる落ちていき…！？78.3kg⇒53.1kg 【-25.2kg減量】,88458,88449,9,11193,0.01,12.65,https://beauty-careplus.com/,2025-12-10 00:52:10,72,45,0,0.0,8,,,
938,2025-09-19,08:40:21,"【注意喚起】フリマサイトなどで効果のない偽物が""高額""で出回っています→公式商品はこちらから！",88480,88464,16,11227,0.02,12.69,https://beauty-careplus.com/,2025-12-10 00:52:11,72,45,0,0.0,8,,,
937,2025-09-18,19:35:03,『久しぶりに会った息子に「なんか若返った？」と驚かれました』ご近所からもヒソヒソされるAさん…その若返りの秘密がコレ！,88498,88483,15,11267,0.02,12.73,https://beauty-careplus.com/,2025-12-10 00:52:11,79,65,1,3278.0,3,,,
936,2025-09-18,08:35:03,【お知らせ】やはり痩せ過ぎで販売終了が決まりました,87855,87842,13,11929,0.01,13.58,https://beauty-careplus.com/,2025-12-10 00:52:11,79,65,1,3278.0,3,,,
935,2025-09-17,19:10:48,大悟「モデルの子の楽屋にもコレ置いてあったわ！」«リバウンドしないダイエット特集≫放送終了後…問い合わせ殺到！！,87874,87859,15,11325,0.02,12.89,https://beauty-careplus.com/,2025-12-10 00:52:12,103,68,0,0.0,5,,,
934,2025-09-17,08:10:48,≪__c0__様≫多数入荷リクエストいただいていた商品が本日入荷しました,87888,87888,0,12270,0.0,13.96,https://beauty-careplus.com/,2025-12-10 00:52:12,103,68,0,0.0,5,,,
933,2025-09-16,20:00:42,※※衝撃画像注意※※ 日に日に胃が小さくなっていく！【絶対強制減量】でもう痩せるのを止められない…,87905,87894,11,11372,0.01,12.94,https://beauty-careplus.com/,2025-12-10 00:52:12,150,87,1,2131.0,9,,,
932,2025-09-16,08:50:41,【※危険※】毎日浴びている、スマホのブルーライトって…【※危険※】,87921,87916,5,20359,0.01,23.16,https://beauty-careplus.com/,2025-12-10 00:52:13,150,87,1,2131.0,9,,,
931,2025-09-15,20:45:25,●楽天で6ヶ月待ち●中年太りを1発で『なかったこと』にするには！？レモンティーで≫≫マイナス10キロ≪≪,87942,87923,19,11346,0.02,12.9,https://beauty-careplus.com/,2025-12-10 00:52:13,87,76,1,3605.0,8,,,
930,2025-09-15,08:40:24,※厳重注意※太りたくても二度と太らない 体になります！【その覚悟はありますか？】,87954,87948,6,11886,0.01,13.51,https://beauty-careplus.com/,2025-12-10 00:52:14,87,76,1,3605.0,8,,,
929,2025-09-14,20:30:13,◆痩身力No1◆あの話題のレモンティー緊急入荷！本当に痩せるか検証した結果、驚きの結果が…,87989,87969,20,20577,0.02,23.39,https://beauty-careplus.com/,2025-12-10 00:52:14,157,110,1,14750.0,7,,,
928,2025-09-14,08:25:14,「体重計に乗って驚きました…こんなに減るなんて本当に大丈夫ですか？」■注意■体重45kg以下の方はご購入できません,88000,87994,6,11852,0.01,13.47,https://beauty-careplus.com/,2025-12-10 00:52:15,157,110,1,14750.0,7,,,
927,2025-09-13,20:00:06,【激痩錠】4日目から体重が急降下いたします！※病気になったと勘違いして病院に行ってしまう方が多数おられます※,88025,88004,21,11264,0.02,12.8,https://beauty-careplus.com/,2025-12-10 00:52:15,96,62,1,9342.0,11,,,
926,2025-09-13,08:55:05,【話題】飲んだその日から「あれ…？なんかおかしくない…？」52歳の母が困惑◆脂肪を蓄積しなくなる◆,88044,88034,10,11769,0.01,13.37,https://beauty-careplus.com/,2025-12-10 00:52:16,96,62,1,9342.0,11,,,
925,2025-09-12,19:50:56,勤務医「何もしてないのに痩せたんですけど病気ですか？と診療を受けに来る人が多いんです」その減量効果は≪断食以上≫！大量飲用厳重注意！,88061,88046,15,11928,0.02,13.55,https://beauty-careplus.com/,2025-12-10 00:52:16,86,59,0,0.0,9,,,
924,2025-09-12,08:45:56,※※インスタで超話題※※メスがいらない脂肪吸引が炎上中！【部分痩せ、セルライト除去など】あらゆる脂肪が短期間で減少↓↓,88069,88062,7,11799,0.01,13.4,https://beauty-careplus.com/,2025-12-10 00:52:17,86,59,0,0.0,9,,,
923,2025-09-11,20:00:45,■速報■大手芸能事務所の社長が暴露「うちのタレントにはこのお茶を飲んでもらってるよ」限定入荷！,88075,88069,6,11910,0.01,13.52,https://beauty-careplus.com/,2025-12-10 00:52:17,144,105,1,3278.0,8,,,
922,2025-09-11,08:30:43,専門医「アラサー以上の人はこれでガリガリになってます」ウエストから足首、背中までのあらゆる脂肪がなくなってしまう理由→,88082,88078,4,11187,0.0,12.7,https://beauty-careplus.com/,2025-12-10 00:52:18,144,105,1,3278.0,8,,,
921,2025-09-10,19:50:27,有名美容外科医が暴露「痩せたい人は黒茶で1発ですよ」誰も明かさなかった業界の常識ダイエット茶！,88085,88083,2,11954,0.0,13.57,https://beauty-careplus.com/,2025-12-10 00:52:18,0,0,0,0.0,0,,,
920,2025-09-10,08:00:27,下半身が痩せない？11kgに成功した40代ママは「何もせず」痩せてます！,88093,88092,1,11246,0.0,12.77,https://beauty-careplus.com/,2025-12-10 00:52:19,0,0,0,0.0,0,,,
919,2025-09-09,19:05:11,【たった3日でこんなに変わる！】シミ消し洗顔【再入荷】お待たせしました！「ここまでシミが消えるなんて…」,88114,88097,17,11920,0.02,13.53,https://beauty-careplus.com/,2025-12-10 00:52:19,0,0,0,0.0,0,,,
918,2025-09-09,08:00:10,■注意■体質的な肥満であっても ｢飲むだけで体重が落ちる｣事例しか報告されておりません,88121,88114,7,11818,0.01,13.41,https://beauty-careplus.com/,2025-12-10 00:52:19,0,0,0,0.0,0,,,
917,2025-09-08,19:55:54,"『たった3日で肌が真っ白になったんだけど。。。』想定をはるかに超える""効果""がこの洗顔石鹸に！",88133,88122,11,11922,0.01,13.53,https://beauty-careplus.com/,2025-12-10 00:52:20,0,0,0,0.0,0,,,
916,2025-09-08,08:30:54,"【注意喚起】フリマサイトなどで効果のない偽物が""高額""で出回っています→公式商品はこちらから！",88144,88138,6,11860,0.01,13.46,https://beauty-careplus.com/,2025-12-10 00:52:20,0,0,0,0.0,0,,,
913,2025-09-07,20:05:38,「20代に戻ったみたいです」これ一つでシミシワを改善！マイナス20歳肌になれる方法,88162,88148,14,11939,0.02,13.54,https://beauty-careplus.com/,2025-12-10 00:52:21,0,0,0,0.0,0,,,
914,2025-09-07,08:50:37,全身を≪　完　全　無　毛　化　≫男性の剛毛も「ツルン」と消える！北●景子がインスタで紹介！,88176,88166,10,11382,0.01,12.91,https://beauty-careplus.com/,2025-12-10 00:52:21,0,0,0,0.0,0,,,
915,2025-09-06,20:20:21,「ドラストの行列すごすぎて買えなかったんだけど！」「いつ入荷するんですか！？」クレーム多発！◆シミ消滅美白クリーム◆,88190,88179,11,11381,0.01,12.91,https://beauty-careplus.com/,2025-12-10 00:52:22,0,0,0,0.0,0,,,
912,2025-09-06,08:50:21,脱毛が『痛い』『高い』はもう古い！続けられる、セルフ脱毛で★全身脱毛級★のツルツル肌になりました,88201,88194,7,11256,0.01,12.76,https://beauty-careplus.com/,2025-12-10 00:52:22,0,0,0,0.0,0,,,
911,2025-09-05,19:40:07,お詫び≪クリニックからクレーム発生のため販売中止となりました≫激痩せダイエット点滴錠⇒在庫現品限りです,88215,88205,10,12775,0.01,14.48,https://beauty-careplus.com/,2025-12-10 00:52:23,0,0,0,0.0,0,,,
910,2025-09-05,08:05:07,厚化粧もコンシーラーも、もういらない！【これ1本でニキビ跡やシミ、ブツブツ毛穴が消える】,88230,88224,6,11877,0.01,13.46,https://beauty-careplus.com/,2025-12-10 00:52:23,0,0,0,0.0,0,,,
909,2025-09-04,19:30:50,『久しぶりに会った息子に「なんか若返った？」と驚かれました』ご近所からもヒソヒソされるAさん…その若返りの秘密がコレ！,88246,88232,14,11966,0.02,13.56,https://beauty-careplus.com/,2025-12-10 00:52:24,0,0,0,0.0,0,,,
904,2025-09-04,08:20:50,※警告※「全然太れないんですけど！？」と苦情が殺到！毎週10kg以上体重が落ち、3週間で【-35.6kgを記録】アラフォー主婦の実話,88259,88257,2,11857,0.0,13.43,https://beauty-careplus.com/,2025-12-10 00:52:24,0,0,0,0.0,0,,,
902,2025-09-03,19:10:38,◆速報◆インスタの女王が『激ヤセ』した理由がここで明らかに！【このメールが届いている方限定となります】,88277,88262,15,11290,0.02,12.79,https://beauty-careplus.com/,2025-12-10 00:52:25,0,0,0,0.0,0,,,
903,2025-09-03,08:15:38,【激痩錠】4日目から体重が急降下いたします！※病気になったと勘違いして病院に行ってしまう方が多数おられます※,88284,88281,3,11349,0.0,12.86,https://beauty-careplus.com/,2025-12-10 00:52:25,0,0,0,0.0,0,,,
901,2025-09-02,19:06:00,※まもなく完売※　30代、40代の女性でも衝撃の-30kg達成中！中年太りをなかったことに！,88299,88289,10,11369,0.01,12.88,https://beauty-careplus.com/,2025-12-10 00:52:25,0,0,0,0.0,0,,,
900,2025-09-02,08:10:58,“食べる輸血錠”73.3kg⇒48.3kg▼基礎代謝率がUP▲みるみる痩せる！食べる輸血で[翌朝-2kg]！,88310,88309,1,12039,0.0,13.63,https://beauty-careplus.com/,2025-12-10 00:52:26,0,0,0,0.0,0,,,
908,2025-09-01,19:00:55,楽●公式サイトで販売開始後【数分で完売しました】糖質＆アブラを吸収して≪マイナス18キロ減を記録≫,88342,88311,31,11442,0.04,12.96,https://beauty-careplus.com/,2025-12-10 00:52:28,0,0,0,0.0,0,,,
899,2025-09-01,08:40:48,くも膜下出血、脳卒中、脳梗塞…40代50代から一気に増えるリスクを抑えるこの1粒！,88368,88351,17,11390,0.02,12.89,,2025-12-10 00:52:28,0,0,0,0.0,0,,,
907,2025-08-31,20:40:31,【極秘情報】製薬会社が開発した「体重を減らす専用の錠剤」入荷！薬剤師「体重が50kg以上の人じゃないとお勧めできない」,88412,88373,39,11381,0.04,12.88,https://beauty-careplus.com/,2025-12-10 00:52:29,0,0,0,0.0,0,,,
906,2025-08-31,08:50:31,毎日この『ボディソープ』で身体を洗う…それだけで【全身除毛】！！もちろんアンダーヘアにも対応！※必見※,88425,88419,6,11910,0.01,13.47,https://beauty-careplus.com/,2025-12-10 00:52:29,0,0,0,0.0,0,,,
894,2025-08-30,20:30:14,「やばい！YouTube炎上した！」アカウント停止措置になる大炎上へ！レモンティーの激痩せ効果がヤバすぎた件,88444,88428,16,11325,0.02,12.81,https://beauty-careplus.com/,2025-12-10 00:52:30,0,0,0,0.0,0,,,
905,2025-08-30,08:30:14,医療脱毛サロンのオーナー「毛深い人は全員やって」頑固なムダ毛を一掃！男性の剛毛すら”なかったこと”に！,88456,88452,4,11826,0.0,13.37,https://beauty-careplus.com/,2025-12-10 00:52:30,0,0,0,0.0,0,,,
893,2025-08-29,19:30:57,レモンティーを飲んで15分→驚くほど、ドドドっ!!!糖尿病専門医もオススメする≪体重減少レモン紅茶≫飲み過ぎ注意!!,88483,88465,18,20343,0.02,23.0,https://beauty-careplus.com/,2025-12-10 00:52:31,0,0,0,0.0,0,,,
892,2025-08-29,08:15:58,※※衝撃画像注意※※ 日に日に胃が小さくなっていく！【絶対強制減量】でもう痩せるのを止められない…,88493,88490,3,12622,0.0,14.26,https://beauty-careplus.com/,2025-12-10 00:52:31,0,0,0,0.0,0,,,
891,2025-08-28,19:45:47,>>>警告<<<『もしかして、拒食症…？』『完全に別人なんだけど』 ガリガリに痩せてそんな噂を立てられる恐れがあります,88515,88497,18,11236,0.02,12.7,https://beauty-careplus.com/,2025-12-10 00:52:32,0,0,0,0.0,0,,,
890,2025-08-28,08:30:47,「痩せたくて飲みすぎちゃって…」ドクターストップがかかるほどの【恐ろしい効果】30kg以上体重が落ちてしまうケースが多発しています,88523,88519,4,11877,0.0,13.42,https://beauty-careplus.com/,2025-12-10 00:52:32,0,0,0,0.0,0,,,
889,2025-08-27,19:30:37,「3段腹がなくなるなんて…！」と驚きの声多数！脂肪燃焼！みるみる脚の脂肪が減っていく！,88533,88527,6,11239,0.01,12.7,https://beauty-careplus.com/,2025-12-10 00:52:33,0,0,0,0.0,0,,,
888,2025-08-27,08:30:40,"◆週刊誌◆体重""113kg""の40代主婦が、50kg以上痩せたのは毎日2錠の『コレ』だった！",88550,88540,10,11210,0.01,12.66,https://beauty-careplus.com/,2025-12-10 00:52:33,0,0,0,0.0,0,,,
886,2025-08-26,19:40:52,■ブルーライトの恐ろしさ■あなたの肌は大丈夫？【注意】油断していると大変な事になります！,88591,88553,38,12063,0.04,13.62,https://beauty-careplus.com/;https://bit.ly/3UzT8LA,2025-12-10 00:52:34,0,0,0,0.0,0,,,
887,2025-08-26,08:30:53,◆※__c0__様へ当選のお知らせ※◆おめでとうございます！,88604,88599,5,11488,0.01,12.97,https://beauty-careplus.com/,2025-12-10 00:52:34,0,0,0,0.0,0,,,
884,2025-08-25,19:20:38,【※危険※】ブルーライトの恐怖…【※危険※】,88613,88607,6,11947,0.01,13.48,https://beauty-careplus.com/,2025-12-10 00:52:35,0,0,0,0.0,0,,,
882,2025-08-25,08:00:39,脂肪燃焼！みるみる脂肪が減っていく！「3段腹がなくなるなんて…！」と驚きの声多数！＼有名人続々愛用／,88620,88615,5,11226,0.01,12.67,https://beauty-careplus.com/,2025-12-10 00:52:35,0,0,0,0.0,0,,,
881,2025-08-24,20:05:23,「脱毛したいけどお金がない…」「サロンに行くのが面倒でやめた」→毎日の石鹸を変えるだけで、全身除毛ができるんです！,88650,88625,25,11908,0.03,13.44,https://beauty-careplus.com/,2025-12-10 00:52:36,0,0,0,0.0,0,,,
880,2025-08-24,08:45:22,現在メ●カリやオークションで値段高騰中！詐欺にもご注意ください！≪公式サイトで定価で購入できるのは今だけです≫数量少なくなっております！,88663,88658,5,11883,0.01,13.4,https://beauty-careplus.com/,2025-12-10 00:52:36,0,0,0,0.0,0,,,
879,2025-08-23,20:25:14,≪重度の剛毛≫も1mm残らず◆完全消滅◆ボツボツ毛穴や剃り残しとは、永遠にお別れ！,88679,88666,13,11872,0.01,13.39,https://beauty-careplus.com/,2025-12-10 00:52:37,0,0,0,0.0,0,,,
878,2025-08-23,08:50:15,◆摂取カロリー強制排除粒◆絶食すると痩せるなら、食べたものをなかったことに！,88696,88684,12,11107,0.01,12.52,https://beauty-careplus.com/,2025-12-10 00:52:37,0,0,0,0.0,0,,,
877,2025-08-22,19:50:05,某事務所社長「みんなジム通いやダイエットなんてしてないよ」女優やアイドルが【出産後に体型が崩れない理由】が明らかに！,88701,88699,2,11807,0.0,13.31,https://beauty-careplus.com/,2025-12-10 00:52:38,0,0,0,0.0,0,,,
876,2025-08-22,08:15:05,«リバウンドしないダイエット特集≫放送終了後…問い合わせ殺到！！坂上「モデルの子の楽屋にもコレ置いてあったわ！」,88705,88704,1,11777,0.0,13.28,https://beauty-careplus.com/,2025-12-10 00:52:38,0,0,0,0.0,0,,,
